country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Afghanistan,0,0.00007,0.00013,0.0002,0.00026,0.00033,0.00039,0.00045,0.00051,0.00057,0.00064,0.00069,0.00075,0.00081,0.00086,0.00091,0.00096,0.00102,0.00107,0.00112,0.00116,0.00131,0.00146,0.0016,0.00174,0.00209,0.00227,0.00241,0.00265,0.00287,0.00299,0.00308,0.00323,0.00345,0.00381,0.00417,0.00414,0.00449,0.00488,0.00544,0.00579,0.00629,0.00663,0.00641,0.00726,0.00784,0.00824,0.00845,0.00963,0.0102,0.0112,0.0125,0.0135,0.0141,0.0147,0.0156,0.0212,0.0226,0.024,0.024,0.0248,0.0263,0.0296,0.0333,0.0343,0.0337,0.0382,0.0411,0.0418,0.0462,0.0362,0.0381,0.0389,0.0418,0.0438,0.0439,0.0437,0.0456,0.0463,0.0471,0.0466,0.0435,0.0418,0.0441,0.0481,0.0507,0.0534,0.0546,0.0547,0.0586,0.0654,0.0688,0.0682,0.0647,0.0628,0.0387,0.0314,0.0352,0.0365,0.0477,0.0758,0.0932,0.11,0.126,0.142,0.2,0.196,0.243,0.279,0.33,0.378,0.509,0.846,0.731,0.816,1.02,1.12,1.02,0.821,0.878,1.03,0.824,0.438,0.679,0.65,0.827,0.86,0.891,1.11,0.662,0.615,0.706,0.879,0.876,0.864,0.856,4.38,4.39,4.14,4.03,3.94,3.99,3.73,3.4,3.23,3.16,3.14,3.12,3.11,3.09,3.14
Albania,0.00017,0.00019,0.00024,0.00026,0.0003,0.00034,0.00039,0.00042,0.00048,0.00047,0.0005,0.00052,0.00058,0.00064,0.0007,0.00075,0.00077,0.00084,0.00089,0.00095,0.00102,0.00118,0.00125,0.00131,0.00136,0.00138,0.00144,0.00141,0.00152,0.0016,0.00179,0.00186,0.00194,0.00212,0.00216,0.00222,0.00225,0.00226,0.00246,0.00266,0.00274,0.00286,0.00282,0.003,0.00311,0.00328,0.00343,0.00363,0.00395,0.00418,0.00453,0.00455,0.00441,0.00457,0.00473,0.00476,0.00509,0.00556,0.00571,0.00583,0.00573,0.00607,0.00657,0.00708,0.00602,0.012,0.0178,0.0236,0.0294,0.0351,0.0407,0.046,0.0512,0.0562,0.0612,0.0661,0.0707,0.0753,0.0799,0.0842,0.0885,0.0926,0.0967,0.101,0.104,0.108,0.112,0.114,0.117,0.118,0.119,0.121,0.122,0.125,0.128,0.128,0.129,0.129,0.13,0.13,0.407,0.575,0.63,0.819,1.09,1.44,1.94,2.81,3.13,3.46,3.7,4.64,5.09,4.45,4.98,6.11,6.79,8.24,8.9,10.5,11.4,11.1,11.7,11.1,11.6,12.7,11.2,12.1,12.1,15.4,17.4,17.9,18,17.6,15.4,15.9,15.4,15.9,16,15.6,15,10.4,3.77,2.96,2.46,2.2,2.19,1.56,1.58,1.19,1.15
Algeria,0,0.002,0.00398,0.00593,0.00786,0.00976,0.0117,0.0135,0.0154,0.0172,0.019,0.0207,0.0225,0.0242,0.026,0.0277,0.0293,0.031,0.0326,0.0343,0.0359,0.0373,0.0387,0.04,0.0414,0.0427,0.044,0.0452,0.0464,0.0476,0.0488,0.05,0.0512,0.0523,0.0534,0.0545,0.0555,0.0566,0.0576,0.0586,0.0596,0.0606,0.0616,0.0625,0.0635,0.0644,0.0653,0.0662,0.0671,0.0679,0.0688,0.0697,0.0705,0.0713,0.0721,0.0729,0.0737,0.0745,0.0752,0.076,0.0767,0.0774,0.0781,0.0789,0.0788,0.0776,0.0873,0.107,0.0952,0.0417,0.0925,0.101,0.141,0.207,0.167,0.155,3,2.65,2.1,2.28,1.7,1.29,0.476,0.304,0.404,0.481,0.968,1.64,2.1,1.54,1.46,1.59,1.97,1.86,1.92,2.18,2.28,2.35,2.45,2.65,5.8,6.16,6.95,5.23,5.41,6.02,6.15,7.18,6.62,5.8,5.43,4.37,3.53,2.69,3.16,3.05,1.84,1.48,1.67,1.91,1.57,1.81,1.52,1.51,1.37,1.12,1,1.15,1.77,1.63,4.08,4.53,4.96,5.82,7.24,5.99,4.64,4.71,4.55,4.41,4.46,4.76,4.93,5.01,4.92,5.17,4.98,5.51,5.79,6.45,6.92
Angola,0.00003,0.00003,0.00005,0.00008,0.00011,0.00013,0.00016,0.00018,0.00021,0.00023,0.00025,0.0005,0.00075,0.00099,0.00122,0.00146,0.00169,0.00191,0.00214,0.00235,0.00257,0.00278,0.003,0.00322,0.00343,0.00364,0.00385,0.00405,0.00426,0.00446,0.00465,0.00523,0.00485,0.00484,0.00484,0.00529,0.00574,0.00618,0.00663,0.00732,0.00769,0.00644,0.00826,0.00717,0.00886,0.00777,0.00868,0.00973,0.01,0.01,0.0119,0.0129,0.0256,0.0382,0.0506,0.0629,0.0751,0.0871,0.099,0.111,0.122,0.134,0.145,0.156,0.167,0.178,0.189,0.2,0.211,0.221,0.232,0.242,0.252,0.262,0.272,0.282,0.292,0.301,0.311,0.32,0.33,0.339,2.52,1.79,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.7,1.68,1.05,1.04,1.03,1.01,3.82,5.96,9.55,10.5,11,9.22,8.73,8.56,7.13,7.71,7.7,7.3,8.96,7.95,15.1,17.4,18.4,17.5,19.4,16.3,17.9,18.2,24,23.2,21.8,23.4,22.5,13.2,10.8,11.2,10.9,11,11.4,9.86,8.91,8.65,8.88,9.2,8.71,8.41,7.93,7.67,7.72,7.61,7.62,6.98,7.58,6.89,6.45,6.22,6.02,5.75,4.75
Antigua and Barbuda,0.0024,0.0016,0.00301,0.00271,0.00336,0.00325,0.00447,0.00512,0.00539,0.00509,0.00727,0.00715,0.00804,0.0072,0.00925,0.00919,0.00775,0.00984,0.00958,0.0117,0.0104,0.00958,0.0117,0.0104,0.0117,0.0118,0.0126,0.0111,0.012,0.0117,0.0106,0.0107,0.0117,0.00867,0.0114,0.0105,0.00975,0.00824,0.01,0.00796,0.00865,0.00802,0.00919,0.0103,0.0108,0.0109,0.0112,0.0113,0.0137,0.0151,0.0165,0.0217,0.0226,0.026,0.0275,0.031,0.0311,0.034,0.0378,0.0415,0.0428,0.0512,0.0513,0.0464,0.0463,0.0575,0.07,0.085,0.0952,0.0805,0.0872,0.0728,0.0848,0.107,0.105,0.112,0.12,0.13,0.153,0.162,0.139,0.123,0.0835,0.0994,0.127,0.131,0.132,0.177,0.172,0.167,0.172,0.194,0.178,0.195,0.201,0.209,0.234,0.214,0.217,0.22,0.274,1.81,0.288,0.53,0.27,0.573,1.1,1.61,2.12,2.63,3.13,3.57,4,4.4,4.84,5.26,5.62,16.6,34.3,31.7,51.1,57.1,59.5,49.2,31.3,13.6,6.77,13.7,13.4,14.9,16.5,16.8,16.1,15.7,17.3,18.1,22.2,23,22.8,24,24.1,23.5,23.2,23.4,24.1,22.9,24.1,24.4,24.1,24.5,24.2
Argentina,0.00466,0.00301,0.00549,0.0048,0.00579,0.00545,0.00729,0.00813,0.00835,0.00769,0.0107,0.0103,0.0112,0.00978,0.0122,0.0118,0.00971,0.012,0.0114,0.0136,0.0118,0.0103,0.012,0.0103,0.0111,0.0108,0.0112,0.00955,0.00998,0.00941,0.00826,0.0081,0.00866,0.00627,0.00809,0.00728,0.00661,0.00548,0.00652,0.00509,0.00544,0.00488,0.00536,0.00575,0.00579,0.00566,0.00556,0.00542,0.00635,0.00674,0.00714,0.009,0.0173,0.025,0.0321,0.0386,0.0446,0.0501,0.0551,0.0595,0.0643,0.067,0.0762,0.0864,0.108,0.138,0.183,0.223,0.238,0.218,0.27,0.323,0.397,0.425,0.528,0.774,1.58,1.5,1.33,1.4,1.31,1.52,1.53,1.63,1.52,1.5,1.92,2.54,3.29,3.83,4.63,4.29,4.13,3.41,3.13,2.81,2.84,2.86,2.67,2.38,22.4,25.9,23.8,23.1,23.3,21.9,24.5,27.5,25.4,23.9,17.6,12.8,8.93,8.66,9.34,12.7,12.4,10.8,8.94,10.1,9.45,10.3,8.07,9.6,11.3,10,10.2,11.1,8.74,9.21,9.54,7.94,6.83,5,5.05,5.16,5.7,5.75,6.19,5.91,5.25,5.04,5.17,4.9,4.98,4.68,4.87,5.31,5.36,5.55,5.34
Armenia,0.00763,0.00846,0.0167,0.0247,0.0324,0.0401,0.0482,0.0561,0.0629,0.0702,0.0771,0.09,0.0901,0.0943,0.102,0.102,0.113,0.127,0.104,0.142,0.155,0.208,0.214,0.2,0.233,0.275,0.333,0.329,0.433,0.442,0.511,0.531,0.56,0.629,0.611,0.649,0.671,0.656,0.747,0.87,0.839,0.884,0.941,1.06,1.15,1.25,1.29,1.47,1.64,1.91,2.16,2.17,2.1,2.19,2.38,2.16,2.44,2.79,2.82,2.9,2.81,3.04,3.29,3.79,3.14,2.79,3.04,2.73,1.1,0.838,0.759,0.827,1.02,1.13,1.4,1.43,2.14,2.69,2.98,3.38,4.1,4.85,5.3,6.09,7.4,8.53,9.87,10.1,10.7,11.6,13,12.7,12.5,12.2,12,11.7,12.8,14.1,15.8,17.5,19.2,20.3,21,21.6,22.7,24.4,25.7,26.5,26.6,26.1,25.5,24.3,24.1,23.8,23.9,24.1,23.9,23.8,23.3,23.2,23.4,23.3,23.4,23.4,23.7,23.9,23.5,23.6,23.4,22.8,22.6,17.5,15.7,16.9,14.6,14.8,16.3,15.9,14.8,9.43,10.7,8.65,6.53,0.851,0.672,0.407,0.245,0.0654,0.543,0.138,1.38
Australia,9.44,7.2,8.07,2.91,1.34,1.22,4.35,4.02,3.77,3.65,4.39,4.33,5.05,5.68,6.97,5.97,8.63,11.2,11.5,11.2,5.92,7.65,8.11,7.91,7.06,6.88,6.68,7.03,5.14,4.98,4.82,9.26,10.1,11.5,13.3,11.4,9.76,8.99,10.1,11.5,11.2,13.2,11.7,12.5,13.2,13.9,15.1,17.3,19.1,21.9,22.5,23.6,21.8,22.7,23.9,26.6,27.4,32.3,32,29.2,33.2,34.3,35.3,34.8,30.1,26.3,24.4,24.5,24.9,15.8,19.4,17.7,18.9,21,20.3,19.9,18.9,20,18.6,17.9,17,14.5,16.5,16.7,16.8,17.8,19.4,21.4,22.1,23.1,22.5,24,23.7,22.2,22,20.1,20.4,20.6,21,20.8,22,21.8,22.8,24.2,26.8,30.8,33.9,34.5,36.2,37.1,39.2,37.4,38.7,40.4,38.6,37.8,39.3,39.4,40.3,40.2,39.7,35.4,36.9,36.6,38.7,39,41.5,43.3,41.5,42.2,39.3,41.7,45.5,43.5,40.3,39.2,40.4,43.9,38.2,45.6,48.1,48.6,50.9,51.7,53.1,49.6,50.5,49.6,48.7,50.7,63.3
Austria,1,1.3,1.6,1.86,1.84,2.07,2.42,2.78,3.01,3.25,3.64,4.1,4.56,4.58,4.56,5.02,4.49,5.59,6.57,7.16,8.02,9.86,10.3,11.2,11,10.8,11.1,11,11.3,12.5,12.9,13.7,14,15,15.1,15.6,15.7,16.4,17,17.8,18.6,19.5,19.2,20.6,21,22.2,22.9,23.9,24.6,25,26.2,26.7,25.8,26,26.6,27.3,29.9,34.5,42.8,35.6,42.3,41.1,47,21,17.9,26.6,20.5,16.8,13.2,10.5,7.85,9.51,9.42,9.35,10.6,10,9.51,10.6,11.1,12.8,10.3,9.74,8.45,8.22,7.99,8.21,8.53,10.3,10.9,12.7,13.9,11,9,7.47,5.99,3.47,4.34,7.39,11.1,13.6,12.9,15.5,15.1,15.3,17.6,20.7,22.4,23.7,20.8,19.6,20.7,20.3,22,25.5,25.9,25.5,25.4,24.4,25.2,24.6,27.8,26.2,26.5,25.9,25.8,23,22.9,22.1,22.5,24.6,22.8,20.1,19.1,14.4,13.3,12.1,10.8,9.31,6.94,6.18,5.18,4.92,3.85,3.69,3.3,3.23,3.04,2.79,2.54,2.35,2.16
Azerbaijan,0.00373,0.00414,0.00817,0.0121,0.0158,0.0196,0.0236,0.0274,0.0308,0.0343,0.0377,0.044,0.044,0.0461,0.0498,0.05,0.0553,0.0622,0.051,0.0696,0.076,0.102,0.105,0.0976,0.114,0.134,0.163,0.161,0.212,0.216,0.25,0.26,0.274,0.307,0.299,0.318,0.328,0.321,0.365,0.425,0.41,0.432,0.46,0.518,0.565,0.614,0.629,0.719,0.801,0.936,1.05,1.06,1.03,1.07,1.16,1.06,1.2,1.36,1.38,1.42,1.37,1.49,1.61,1.85,1.53,1.36,1.49,1.33,0.539,0.41,0.371,0.404,0.498,0.551,0.686,0.698,1.05,1.31,1.46,1.66,2.01,2.37,2.59,2.98,3.62,4.17,4.83,4.94,5.21,5.67,6.35,6.22,6.1,5.98,5.86,5.74,6.26,6.91,7.74,8.56,9.37,9.76,10,10.3,11,12,12.7,13.1,13.2,13.1,12.8,12.2,12.1,12,12,12.2,12,12,11.8,11.8,11.9,11.9,11.9,12,12.2,12.4,12.2,12.3,12.3,12,11.9,10.9,11,10.5,10.6,12.8,13.7,13.9,14.3,13.7,12.1,13.1,14.1,13.5,14.1,17.1,18.9,19.4,21.2,23.4,23.9
